SMILES,LC50
CCC(=O)CC(C)C,2.68
CC(C)OC(=O)CO,2.31
CCCCCCCC(=O)OC(=O)CCCCCCC,5.92
CCOC(=O)CCCl,3.95
COc1ccc(Oc2cccc(C=O)c2)cc1,4.46
CCNC(=O)NCC,2.88
CCNC(=O)OCC,3.23
Oc1ccc(Cc2ccc(O)c(CC=C)c2)cc1CC=C,5.73
CCCNC(=O)NCCC,2.77
CCCOC(=O)OCCC,3.66
CCC(=O)c1c(Br)cccc1,4.7
Brc1cnc(Br)cc1,4.39
Cc1ccc(I)cc1,5.33
CCOC(=O)C(=O)c1ccc(cc1)c1ccccc1,4.49
NCCCc1c[nH]c2c1cccc2,3.79
O=CC#C,3.61
CCCCCCCCCCCCCC(=O)NCCCC[C@H](N)C(=O)O,4.43
CCNc1ccc(Cl)cc1N,3.89
Nc1ccc(Cl)nc1Cl,4.11
CC(=O)Nc1cc(c(C)cc1C)[N+](=O)[O-],3.98
NC(=NCCCN=C(N)N)N,2.93
CCNC,1.85
CCNN,2.0
Cc1c(O)ccc(C=O)c1O,3.53
NNC=O,2.33
CC(C)(C)CCO,2.76
CC(C)(Cl)CCCl,3.57
O=C1NN=C(CO1)c1ccccc1,3.3
CCOS(=O)(=O)Cl,2.41
COC(=O)N/N=C(/CO)\c1ccccc1,3.48
OC(=O)C(=O)O.CC(=O)CC(C)(C)N,2.11
CC(C)CC(C)(C)O,2.8
CCC(C)(C)NC(=O)N,2.69
CCCCOS(=O)(=O)OCCCC,2.89
CCCCCC(C)(C)O,3.63
CCC=C(C)C,3.75
CCCCCCCCOC(=S)S,4.93
Cc1nn(c(N)c1)c1ccc(C)cc1,4.36
OC(=O)C=CC(=O)OCCOCCOC(=O)C=CC(O)=O,3.8
C[NH2+]CC(C)C,2.15
OCC[N+](=O)[O-],1.95
CCNC(=O)C,2.27
CCNC(=S)N,2.44
CCN(CCOC(=O)C)c1ccc(cc1)N=Nc1ccc(cc1S(=O)(=O)C)[N+](=O)[O-],5.7
OC(=O)c1ccccc1C(=O)NCCNC(=O)c1ccccc1C(=O)O,4.27
CC(=O)OCCl,3.36
O=C1COc2ccccc2C(=O)C1,3.31
CCO[N+](=O)[O-],2.65
CC(C)(O)Cc1c(Cl)cccc1,3.85
CC(C)C=C(C)C,4.27
CN(C)c1ccc(cc1)N=Nc1ccc(cc1)N(C)C,5.55
Cc1cc(C)c[nH]1,3.65
COc1ccc(CS)cc1,3.25
SCc1ccc(Cl)cc1,4.1
OC(C1CC1)(C1CC1)c1ccc(Cl)cc1,4.37
Brc1cc(Br)cnc1,4.4
CN(C)c1cc2c(O)cc(cc2cc1)S(=O)(=O)O,4.16
CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)NCc1ccc2n(C)c(C)cc2c1,4.64
Cc1cccc(I)c1,4.94
CCCCCCCOC(=O)c1c(O)cccc1,5.75
ClCSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7.46
Nc1cc(I)ccc1,4.56
Oc1cc(I)ccc1,4.55
Brc1cccc(Br)n1,4.54
Oc1cccc(=O)[nH]1,2.48
O=c1[nH]c(=S)[nH]nc1,2.67
OC(=O)CN1CC(=O)N(C1=S)c1ccccc1,3.64
CCC#CCO,2.34
CC[C@H](C)Cc1ccc(cc1)c1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,7.48
BrCc1cc(CBr)ccc1,4.53
ClCc1cc(CCl)ccc1,3.79
OCc1cc(CO)ccc1,1.87
Nc1cc(NC=O)ccc1,2.92
Oc1cc(cc(O)c1O)C(=O)Nc1ccccc1,4.65
CCCC(=O)Oc1ccc(cc1)C1(OC(=O)c2c1cccc2)c1ccc(OC(=O)CCC)cc1,7.26
ClC1C(Cl)(Cl)C1(Cl)Cl,3.74
CCCCCCCCCCCCCCCC(=O)CC(=O)OCC,5.88
CCCC(=O)CC(C)C,3.33
CNC(=O)N(O)c1cc(Cl)c(Cl)cc1,3.48
CCOC(=O)C[N+](=O)[O-],3.74
CCSCc1ccccc1,3.92
CCOC(=O)NC(=O)N,3.22
CSc1n[nH]c(=S)s1,4.8
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,3.93
Cc1cc(=O)[nH]c(=O)[nH]1,1.99
Cc1c(Nc2cc(O)ccc2)cccc1,4.77
Cc1c(O)c(cc(C=O)c1)C(=O)O,3.82
Brc1cccnc1,3.73
Clc1cccnc1,3.13
Clc1ccncc1,3.14
IC1CCCCC1,4.43
Clc1c(Cl)cc(cc1)c1nnc(o1)c1ccccc1,7.51
Clc1cc(Cl)c(cc1)c1nnc(o1)c1ccccc1,7.44
O=C(Nc1ncccc1)Nc1ncccc1,2.95
CC(C)CCCBr,4.77
CCCCC(=O)N,3.04
OCCNC(=O)Cc1ccccc1,2.99
OC(=O)CCCCl,3.71
CCOC(=O)CCC(=O)c1ccccc1,3.92
CCOCC(=O)O,2.41
CC(C)OC(=O)c1ccco1,4.65
CCSCC(=O)O,3.49
Cc1c(N)c(=O)[nH]c(=O)[nH]1,2.32
CCCC[N+](=O)[O-],2.59
CCCNC(=O)N,2.69
CCCOC(=O)N,3.0
CCCO[N+](=O)[O-],3.57
NC(=O)c1cnc(Cl)cc1,3.26
OCCCBr,2.91
CCCC#C,2.94
CCC#CC,2.65
Oc1c(O)c2c(cc1)C(=O)CO2,3.45
Oc1ccccc1OCc1ccccc1,4.59
Nc1c(cccc1)c1ccc(cc1)[N+](=O)[O-],4.33
OCCCI,3.5
CNCC=C,2.71
COCC=C,2.87
COCC#C,2.63
OC(=O)CSc1c(Cl)ccc(Cl)c1,3.97
COCCCl,3.01
CCNC=O,3.07
NC(=O)c1cc(c[nH]c1=O)c1ccncc1,3.39
CC(=C)CCC(=C)C,3.98
ClC(=O)/C=C/C(=O)Cl,4.21
CC1=Nc2c(NC(=O)C1)cccc2,3.1
CCOC(=O)CCC(=O)OC,3.31
COc1ccc(cc1[N+](=O)[O-])C(=O)C,4.16
OCCCNc1cc(Cl)c(Cl)cc1[N+](=O)[O-],4.95
CCCCC=C(C)C,4.7
CCOC(=O)C(C(=O)OCC)C(=O)OCC,3.64
CCCCC[N+](=O)[O-],2.77
CCOC(=O)N(C)C(=NC(=O)NC1CCCCC1)N(C)C,3.79
OC(=O)COc1c(C=O)cccc1,3.42
ClCCCCC#N,4.47
CC(=O)OCCCCl,4.11
CCCOc1c(O)cccc1,3.96
ClCCCOC(Cl)=O,5.45
COCCOC(=O)Cl,4.37
OCc1c2ccccc2ncc1,2.71
NCCN1CCNC1=O,2.41
Oc1c(cc(cc1)[N+](=O)[O-])C1CCCCC1,5.11
C#CCCC#C,3.0
CCCCCI,5.35
CCCCCCCCCCCCCCCCCCNCCC#N,5.83
ClCCCC#N,2.81
CCCCOC,2.7
CCCN=C=S,4.75
CCCOCC,2.13
Nc1c(Cl)ccc(c1)[N+](=O)[O-],4.13
CCOCCCl,3.3
CCOOCC,2.52
C1C=CCC=C1,3.66
Clc1c(Cl)cc(cc1)C(=O)c1ccccc1,5.76
[O-][N+](=O)c1c(Cl)c(c(Cl)cc1Cl)[N+](=O)[O-],6.45
COc1cc2c(cc1)n(C(=O)c1ccc(cc1)N=[N+]=[N-])c(C)c2CC(=O)O,5.84
CC(C)COCC(C)C,3.12
Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],4.1
Cc1cc(c(O)c(C)c1)C(C)(C)CC(C)(C)C,5.99
CCOCCOC(=O)Cl,3.69
Clc1c(Cl)cc(C=O)cc1,5.07
CCCCCC#N,2.9
CCc1cc(cc(c1O)C(C)(C)C)C(C)(C)C,6.08
ClCCCCCCl,4.58
ICCCCCI,6.32
CCOC(=O)c1ccc(C=O)cc1,4.05
COc1c(Oc2ncccc2)cccc1,3.89
CCCCOCC,2.84
Cc1cccc2cnccc12,3.58
CCCCSC#N,3.72
C1CCC=CCC1,4.32
CCCC(=O)OC1CCCC1,3.88
CC(C)C(=O)OC1CCCC1,3.71
CCCCCCCC(=O)N,3.55
CCCCCCC1OCCCO1,4.23
CCCCCCCBr,5.01
CCCCCCCCl,4.69
ICCCCCCI,6.14
Oc1ccc(cc1)N1CCOCC1,2.93
NNC(=O)CCSCCC(=O)NN,2.8
CCCCCCCCI,5.52
OCCCCCCCO,1.79
CCCCCC/C=N\O,4.26
ClCCCOCCCCl,4.29
OCCCCCCCCO,2.05
ClCCCCCCBr,5.02
CCCCCCSCCCCCC,5.78
CC1CCC(Br)CC1,4.44
CCCCCCCCON=O,5.35
COC(=O)NN,2.03
OC(=O)c1c(O)cc2cc3ccccc3cc2c1,5.01
CCCCCCCCCCCCC#N,5.82
CCCCCCCSCCCCCCC,5.3
CCCCCCCCCCCCCCC#C,5.59
CCCCCCCCCCCCCCCC#N,5.19
Nc1cccnc1Cl,2.84
CCOc1ccc(CC(=O)NCCc2cc(OCC)c(OCC)cc2)cc1OCC,5.53
Cc1cc(CCl)c(C)cc1CCl,4.43
CSc1nc(Cl)cc(Cl)n1,4.03
CC(=O)Nc1ccc(OCCOC(=O)c2ccccc2OC(=O)C)cc1,4.26
ClCCn1c(=O)n(CCCl)c(=O)n(CCCl)c1=O,4.15
[O-][N+](=O)c1cccc2n[nH]nc12,3.81
OC(CC(=O)OCC=C)(CC(=O)OCC=C)C(=O)OCC=C,4.37
CCC1(CC)C(=O)NC(=O)NC1=S,2.19
BrCC(Br)(Br)Br,5.74
OC(=O)c1ccc(I)cc1C(=O)O,4.5
CCCC1(C)COC(Cc2ccccc2)OC1,4.72
CCCCCCCCCCCC(=O)OC1CCCCC1,6.04
CC(C)(C)CBr,3.57
CC(C)(C)C#N,2.1
CC(C)(C)C=O,3.18
CCCCOCCOC(=O)CCCCCCCC(=O)OCCOCCCC,5.26
ClCc1cc(ccc1)C(=O)Cl,4.35
CN1CSCSC1,1.69
CC(C)COP(=O)(O)OCC(C)C,3.18
OC(=O)CCC(=NNC(=O)c1ccncc1)CCC(=O)O,3.29
CC(=O)Cc1ccncc1,2.7
CCNCCc1ncccc1,2.57
CN(C)CCc1ncccc1,2.55
CCCCc1nccc(C)c1,3.72
CCCCCCCC(=O)NN,3.48
Oc1ccc(cc1)C(=O)CCl,3.23
BrCC(=O)C(=O)CBr,4.04
CCCCNC(=O)NCC(=O)[O-],3.25
CCNc1cc(Cl)c(Cl)cc1[N+](=O)[O-],5.53
NC(=O)c1ccc(cc1)S(=O)(=O)N,2.88
[Cl-].COC(=O)C(N)C(C)C,3.32
Clc1cc(Cl)c(CC#N)cc1,4.5
Cc1c(Br)c(=O)nc(N)[nH]1,3.28
COC(=O)c1c(Cl)ccc(c1)[N+](=O)[O-],4.73
Cc1cc(=S)[nH]c(=S)[nH]1,2.81
Clc1cc2c(cc1)C1(OC(=O)c3c1cccc3)c1ccc(Cl)cc1O2,6.9
CCCCCCCCCCCC(=O)OCCOC,5.96
COCCOCCOCCOC(C)C,2.18
COCCOCCOCCOCCOC(C)C,2.07
COCCOCCOCCOCCOCCOC(C)C,1.94
C=CCCCCCCCCCOCCC#N,5.3
Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,3.48
CC(=O)c1ccc(Cl)s1,4.39
CC(C)(C)c1ccc(N)c(c1)[N+](=O)[O-],4.88
CC(C)(C)c1c(N)cccc1,3.76
COC(=O)c1cc(Cl)c(Cl)cc1[N+](=O)[O-],5.42
COC(=O)c1cc(Cl)c(Cl)c(c1)[N+](=O)[O-],5.15
COC(=O)c1cc(cc(Cl)c1Cl)[N+](=O)[O-],5.33
COC(=O)c1c(ccc(Cl)c1Cl)[N+](=O)[O-],5.34
COC(=O)c1cc(Cl)c(cc1Cl)[N+](=O)[O-],5.18
CC(C)Nc1cccc(C)c1C,4.15
CCOC(=O)C(Br)(Br)C(=O)OCC,5.97
CCCCCCCN1C(=S)O/C(=C/C=c/2\oc3c(cccc3)n2CC)/C1=O,8.1
CCN1C(=S)S/C(=C(\C)/C=c/2\oc3c(cccc3)n2CC)/C1=O,6.52
CCn1/c(=C/C(=O)C)/sc2c1c1c(cccc1)cc2,5.72
CC(=O)SCC(=O)Nc1nc2c(s1)cccc2,4.01
Nc1c(Br)c(=O)[nH]c(=O)[nH]1,2.77
CC(Br)(CBr)CBr,5.57
COC(=O)CC(=O)c1ccc(F)cc1,4.18
CCN(CC#N)c1cc(C)ccc1,3.58
CC(C)COC(=O)CC(O)(CC(=O)OCC(C)C)C(=O)OCC(C)C,3.96
COc1cc(c(OC)cc1N)[N+](=O)[O-],3.92
CC(=O)Nc1c2ccc(C(=O)O)c(O)c2ccc1,4.74
CCCCCCCC(=O)Oc1ccc(O)cc1,5.5
CCN(Cc1ccccc1)c1cccc(NC(=O)CN=Nc2c(Cl)cc(cc2)S(=O)(=O)C)c1,6.15
CCN(CCNC(=O)C)c1cc(C)c(cc1)N=Nc1nc2c(s1)cc(C)cc2,5.89
CCNc1cc(NC(=O)C)ccc1C,3.7
CCCCCCCCCCCCCCCCS(=O)(=O)Nc1cc(N)c(Cl)cc1,7.25
CCNc1cc(N)ccc1C,3.15
CCCN(CCC)c1cc(NC(=O)C)c(cc1)N=Nc1nnc(SCC)s1,6.94
CCN(CCOC)c1cc(C)c(cc1)N=O,4.19
[O-][N+](=O)c1cc(ccc1)C(=O)NC1=NN(C(=O)C1)c1c(Cl)cc(Cl)cc1Cl,6.86
COc1c(NC(=O)CC(=O)c2cccc(c2)[N+](=O)[O-])cccc1,4.7
CCC(C)(C)c1ccc(OCCCC(=O)Nc2ccc(Cl)c(c2)[N+](=O)[O-])c(c1)C(C)(C)CC,7.58
Oc1ccc(cc1)S(=O)(=O)c1ccc(OCc2ccccc2)cc1,4.3
CC(C)(C)C(=O)CC(=O)Nc1ccc(Cl)cc1Cl,5.22
OC(=O)c1cc2ccccc2s1,4.34
CC(CCOCCCN)CCOCCCN,2.48
CC(C)c1nnc(NS(=O)(=O)c2ccc(C)cc2)s1,5.09
CC(C)(C)NS(=O)(=O)C1=C/C(=N\Nc2ccc(cc2)S(=O)(=O)O)/c2c(cccc2NS(=O)(=O)C)C1=O,4.74
CC(=O)SCC(=O)Nc1cc(Cl)c(C)cc1O,4.02
Oc1c(C=O)cc2CCCN3CCCc1c23,3.82
OCCN(c1ccccc1)c1ccccc1,4.19
CCCNC(=O)[C@@H]1CCC(=O)N1,3.21
CN1Cn2n(C1)c(=O)ccc2=O,2.65
CC(=O)C#N,2.2
COc1ccc(N)cc1OC,3.18
OC(O)C=O,1.64
CCC(=O)c1cc2c(cccc2)cc1,4.98
CCCCCCCCCCC1OCCO1,5.71
CC(C)(C)C(=O)CC(=O)Nc1c(Cl)ccc(c1)[N+](=O)[O-],5.32
CCOC(=O)CCN1CCCC1,3.25
OC(=O)c1ccc(s1)[N+](=O)[O-],4.67
CCOC(=O)CCC(=O)CCC(=O)OCC,2.95
OCc1ccc(Sc2ccccc2)cc1,3.72
Clc1ccc(cc1)C(=O)c1ccccn1,4.25
OC(=O)CC1=CC(=O)OC1=O,3.99
Sc1cc(Br)ccc1,4.48
Sc1c(Br)cccc1,4.5
Sc1c(Cl)cccc1,3.92
COc1nc(OC)nc(Cl)c1,3.43
OCCNC(=O)CCl,3.68
CCCC(=O)CC(=O)CC,2.86
Cc1c(Br)cc(Br)cc1Br,5.86
F[B-](F)(F)F.CC[n+]1c(Cl)oc2c1cccc2,4.79
CCOc1cc(OCC)c(cc1OCC)C(=O)C,4.65
CC(=C)CN(CC(=C)C)CC(=C)C,2.36
CNC(=O)N(C)C,1.89
Cc1c(C)ccs1,4.02
COc1cc(N=Nc2cc(c(OC)cc2)S(=O)(=O)O)c(C)cc1N,4.79
CCNC(=O)OCCN(CCC#N)c1ccccc1,3.36
CC1=CC(=O)C=C/C/1=N\Nc1ccc(N)cc1,3.99
CCCCCCCCCCCCc1ccc(OCCOCCOP(=O)(O)O)cc1,5.98
CCCCCCOCCOCCOCCOCCOP(=O)(O)O,2.08
CCC(C)(C)c1cc(c(OCCCCCl)cc1)C(C)(C)CC,6.85
Cc1ccc(cc1)N(CCCc1ccccc1)S(=O)(=O)c1ccc(N)cc1,5.76
CN(C)C(=O)N(C)C,1.51
CCCC(=O)NCCN(C)C,3.29
CC(=O)CCCl,2.95
CC(=O)c1cc(c(O)cc1)[N+](=O)[O-],4.49
[NH4+].[O-]C(=O)c1ccccc1S(=O)(=O)[O-],3.06
Cl.NN1CCCCC1,1.42
Cc1c(CCCl)c(=O)n2CCCCc2n1,3.25
COc1cc(cc(Br)c1O)C(=O)O,4.39
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,3.37
Cc1cccc(C)c1C(=O)O,4.2
CC1=C/C(=N\Nc2ccc(N=Nc3cc(ccc3)S(=O)(=O)O)c3ccccc23)/C(=O)C=C1,5.4
CCOC(=O)C(C(C(=O)OCC)C(=O)OCC)C(=O)OCC,4.33
NS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],3.1
CC(CCOC(=O)Cl)CCOC(=O)Cl,5.11
CCOC(=O)C(NC=O)C(=O)OCC,4.14
OCCNC(=O)COc1ccccc1,2.92
CCOC(=O)NCCCl,4.31
Cc1c(c(C)c(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],4.54
CCCCCCOCCOP(=O)(O)O,2.87
CCCCOCCOCCOS(=O)(=O)O,2.28
NC(=O)c1cc(Br)ccc1O,3.88
CSc1nc(=O)n(c(=O)[nH]1)c1c(Cl)cccc1Cl,5.27
[O-][N+](=O)c1ccc[nH]c1=O,3.55
[O-][N+](=O)c1ccc(NC(=O)c2ccc(cc2)[N+](=O)[O-])cc1,4.79
COC(OC)C(Br)C(OC)OC,3.26
ClCCCCOCCCCCl,4.76
OC(=O)CCC(=O)CCC(=O)c1ccccc1,2.91
Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(=O)O,3.0
Nc1c(Br)cc2C(=O)c3c(cccc3)C(=O)c2c1,6.38
COc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,5.05
CCCCOCCN,2.64
CCS(=O)(=O)N(C)C,2.32
Cc1ccc(cc1)S(=O)(=O)N1CCOCC1,2.96
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(=O)NCN1CCOCC1,3.75
Oc1c(Cl)c2c(cccc2)cc1,4.97
OC(=O)CCC(=O)c1ccc(Br)cc1,3.56
COC(=O)c1c(O)c(OC)ccc1,4.3
CC(=O)Oc1cc2c(cc1)cc(Br)cc2,5.29
CCCCCCCCCCCC(=O)Oc1ccc2ccccc2c1,7.46
OCCN1C(=O)c2c(cccc2)S1(=O)=O,2.9
Oc1c2C(=O)c3c(cccc3)c2ccc1,5.58
Nc1c2C(=O)c3c(cccc3)c2ccc1,5.32
Cc1c2ccccc2nc(Cl)c1,4.35
CC(=O)c1c(OC(=O)c2ccccc2)c2c(cccc2)cc1,6.57
Oc1c(ccc2c1cccc2)C(=O)CC(=O)c1ccccc1,5.56
CCOC(=O)Nc1cc2c(cc1)c(cc(=O)o2)C(F)(F)F,5.43
CCCCCCS(=O)(=O)S(=O)(=O)CCCCCC,4.99
CCCCCCCC(=O)NCCNCCO,4.06
CCc1c(O)ccc(c1)C(C)(C)C,4.92
ClC(Cl)(Cl)C(c1cccs1)c1cccs1,6.48
CC(=O)OC(OC(=O)C)c1ccccc1[N+](=O)[O-],4.84
ClCCCN1c2c(Sc3c1cc(cc3)C#N)cccc2,5.57
COc1c(OCc2ccccc2)cc(C=O)cc1,4.3
CCOC(CCCN)OCC,2.77
Cc1c(O)c(C)c(O)cc1,3.29
CCN(CCC#N)c1ccc(cc1)N=Nc1nc2ccc(cc2s1)S(=O)(=O)C,5.5
CS(=O)(=O)c1ccc2nc(sc2c1)N=Nc1ccc(cc1)N(CCO)CCO,4.58
Cc1c(NCCO)ccc(c1)N=Nc1ccc(cc1)[N+](=O)[O-],5.07
CC1(C)CC(=O)C(N=Nc2c(cc(Cl)cc2)[N+](=O)[O-])C(=O)C1,5.64
OCCN(CCO)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],5.52
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc1c(cc(cc1)[N+](=O)[O-])S(=O)(=O)C,5.34
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc1nc2ccc(cc2s1)S(=O)(=O)C,5.36
Cc1cc(NCCN2C(=O)c3c(cccc3)C2=O)ccc1N=Nc1nc2ccc(cc2s1)S(=O)(=O)C,6.5
CCN(CCN1C(=O)CCC1=O)c1cc(NC(=O)C)c(cc1)N=Nc1cc(Cl)c(cc1)[N+](=O)[O-],5.33
CCNc1cc(NC(=O)C)c(cc1C)N=Nc1nnc(SCC)s1,6.29
CC(=NNC(=[NH2+])NC(=S)Nc1ccccc1)C,4.67
CC(=O)N(/C=C/C=C(C#N)C#N)c1cc(C)ccc1,4.61
Cc1nc2c(s1)ccc1c2CCC=C1,4.66
CC(C)CCNN(C)c1ncccc1,3.3
CCOC(=O)CC(=Nc1ccc(cc1)[N+](=O)[O-])OCC,4.55
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1,5.33
COC(=O)c1c(OC)ccc(c1)S(=O)(=O)C,3.65
CCNc1cc(Cl)c(Cl)cc1NC(=O)C,4.64
CCN(CCS(=O)(=O)NC)c1cc(C)c(cc1)N=O,3.83
CC(C)/C=N/NC(=O)c1ccccc1,4.77
CCN(CC)C(=O)N,1.82
CC(C)C(=O)OCC(C)(C)COC(=O)C(C)C,4.17
CCCC(=O)SCCN(C)C,3.7
Nc1c(cc(Cl)cc1)C(=O)O,3.76
[Cl-].[Cl-].NC(=N)Sc1nc2ccccc2nc1SC(=N)N.[H+].[H+],4.13
C1N(N=C(Nc2ccccc2)N1c1ccccc1)c1ccccc1,6.21
CCc1c(O)c(ccc1)C(C)(C)C,4.92
CC(=O)Oc1c(OC(=O)C)cccc1,3.98
CC(C)C(=O)OC(C)(C)C1CCCCC1,4.78
CCOC(=O)CCC(CCC(=O)OCC)C(=O)OCC,3.95
Nc1c(O)cc(c(Cl)c1)[N+](=O)[O-],4.01
CN(C)c1ccc(Nc2ccc(O)cc2)cc1,4.8
CCn1c2ccc(Nc3ccc(O)cc3)cc2c2c1cccc2,5.41
CC(=O)Nc1c(O)c(N)cc(c1)[N+](=O)[O-],4.01
Clc1ccc(NN=C2N=CC=N2)cc1,4.45
CCN(CC)c1ccc(N/N=C/2\N=Nc3ccccc23)cc1,6.28
CC1(C)C(=Nc2ccccc12)C=NNc1cc2ccccc2cc1,6.28
c1cn(cc1)c1ccccc1,4.61
Oc1c(C=O)cc(Cl)cc1,4.42
S=C(Nc1ccccc1)c1ccccc1,4.42
CC[C@@H](C(=O)O)c1ccc(cc1)N1Cc2c(cccc2)C1=O,4.94
[O-][N+](=O)c1cc(C=O)c(Cl)cc1,4.37
[O-][N+](=O)c1c(C=O)c(Cl)ccc1,4.36
Clc1ccc(Cl)c(C=O)c1,3.91
CCN(C(=O)c1ccc(N)cc1)c1c2ccccc2ccc1,5.15
Oc1cc2c(NC(=O)c3ccccc3)cccc2cc1,4.66
CC(=O)Nc1cc2c(O)cc(cc2cc1)S(=O)(=O)O,3.75
Cc1ccc(cc1C)N1C(=O)NC(=O)/C(=C\c2cc(ccc2)C(F)(F)F)/C1=O,6.35
CCCCc1ccc(cc1)c1cnc(nc1)c1ccc(cc1)C#N,5.93
Nc1cc(c(O)c(c1)S(=O)(=O)O)[N+](=O)[O-],4.34
CCOc1ccc(Nc2c3ccccc3ccc2)cc1,5.92
Cc1cc(C(=O)O)c(C)o1,3.54
CCOC(=O)c1cc(ccc1)C(=O)OCC,4.26
O=C1O/C(=C/c2nc3ccccc3cc2)/c2c1cccc2,5.59
OC(COC(=O)CS)COC(=O)CS,4.31
CCOC(=O)/C=C(\NNc1c(Cl)cc(Cl)cc1Cl)/Nc1ccc(Cl)cc1Cl,8.21
CNc1c(Nc2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])cccc1,6.48
CNc1nc2c(cccc2)nc1NC,3.43
COc1ccc(cc1)c1cc2ccc(OC)cc2s1,5.43
CC1(C)[C@@H]2C[C@H]1[C@@H](N)CC2,3.34
COc1ccc(cc1O)[N+](=O)[O-],3.86
NNC(=O)c1ccc(cc1)[N+](=O)[O-],3.08
Cc1cc(C)c(NC(=O)c2cc(N)c(C)cc2)cc1,4.87
Cc1cc(C)c(N)cc1S(=O)(=O)O,2.47
Cc1cc(C)c(C(=O)O)c(O)c1,3.98
Nc1c(OCC(=O)O)cc(cc1)[N+](=O)[O-],3.22
CC(=O)Nc1c(N)cc(N)cc1,2.63
Nc1ccc(OCc2ccccc2)cc1,4.32
Cc1ccc(cc1)c1nnc(NC(=O)Nc2c(Cl)cc(Cl)cc2)s1,7.33
CCN(CCCl)c1cc(C)c(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],7.54
Clc1cc2c(NC(=O)C2=O)c(Cl)c1,5.32
C/C=C/c1ccccc1,4.28
CC(=O)Nc1cc(N)c(C)cc1,2.95
CC(=O)Nc1c(O)ccc(C)c1,3.68
COc1cc(NC(=O)CC(=O)C)c(OC)cc1,4.53
CCCCCCCCCc1cc(C=O)c(O)cc1,6.34
CC(=S)Nc1ccccc1,3.36
COc1c(N)cc(NC(=O)C)cc1,3.12
CCN(C(=O)C)c1cc(N)c(C)cc1,3.43
COc1cc(Cl)c(C)cc1N,3.81
CN1C(=S)S/C(=C\c2c(OCCOc3cc(C)c(Cl)cc3)ccc(c2)[N+](=O)[O-])/C1=O,6.23
Nc1ccc2[nH]c3c(cccc3)c2c1,4.92
CCOC(=O)CN=[N+]=[N-],3.05
COc1c(cc(CCl)cc1)[N+](=O)[O-],4.37
OS(=O)(=O)c1c(Cl)cc(Cl)c(Cl)c1,4.33
CCOC(=O)NCC(=O)CCl,4.12
O=C1CCC(=O)CC1,1.01
Oc1ccc(S)cc1,2.94
CCCCCOC(=O)CS,4.45
CCCCCCCCCCCCOC(=O)CCS,5.87
CCOC(=O)CC(=O)CCl,4.25
CCCCN(C1CC(C)(C)NC(C)(C)C1)c1nc(Cl)nc(Cl)n1,4.84
Cn1c(C)[n+](CCCCS(=O)(=O)[O-])c2cc(ccc12)C(F)(F)F,5.25
OC(=O)CN1C(=S)S/C(=C\C=c\2/oc3c(cccc3)n2Cc2ccccc2)/C1=O,5.92
CCn1c(C)[n+](CCCCS(=O)(=O)[O-])c2cc(c(Cl)cc12)C(F)(F)F,5.86
CCn1c(=O)ccc2c1ccc(OC)c2,3.67
CC(=O)NC(=O)NC(=O)C,3.69
Clc1cc(ccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,5.72
CCCCCOCc1ccccc1,4.3
NC(=O)CCC(=O)O,2.43
NCCCNCCCNCCNCCCNCCCN,2.68
CCCCCCCSC,4.99
COC(=O)C[C@H](N)C(=O)OC,2.9
OC1(CCN(Cc2ccccc2)CC1)c1ccccc1,3.52
CC(=O)NCCSSCCNC(=O)C,3.73
CCCCCCI,5.37
O=CCCCCCCC=O,3.51
OCc1cc(Cl)ccc1OCC(=O)O,3.52
CC1=CC(=O)Nc2ccccc2S1,3.93
CCCCCCCCCCOc1ccc(N/N=C\2/C(=O)c3c(cc(cc3NC(=O)C)S(=O)(=O)NCC)C=C2S(=O)(=O)NCC)cc1,7.82
OS(=O)(=O)c1cccc2c1ccc1n[nH]nc21,4.22
Cc1cc(cc(Cl)c1N)S(=O)(=O)O,2.98
Cc1cc(N)c(O)c(c1)S(=O)(=O)O,3.71
CC1=NN(C(=O)C1)c1c(Cl)cc(cc1C)S(=O)(=O)O,3.53
Cc1c(N)cc(cc1Cl)S(=O)(=O)O,3.04
Nc1c(Cl)cccc1C(=O)O,3.8
